VAR,VAL,UNITS
2mTemp,303.514,Kelvin
2mDpt,289.464,Kelvin
sfcCAPE,1183.7,J/kg
sfcCIN,-25.8828,J/kg
sfcPotentialTmp,311.721,Kelvin
sfcPressure,93274.9,Pa
PWAT,36.3551,kg/m^2
2mRH,49.4413,%
srh,62.3549,m^2/s^2
lifted index (500-100mb),270.145,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.90723,Kelvin
10m wind speed,4.90893,m/s
250mb Geopotenial height,10946.8,gpm
250mb Temperature,231.379,Kelvin
250mb wind speed,11.3265,m/s
500mb Geopotenial height,5876.27,gpm
500mb Temperature,266.98,Kelvin
500mb wind speed,7.63193,m/s
700mb Geopotenial height,3153.34,gpm
700mb Temperature,284.75,Kelvin
700mb wind speed,5.97047,m/s
850mb Geopotenial height,1492.96,gpm
850mb Temperature,296.171,Kelvin
850mb wind speed,6.2736,m/s
925mb Geopotenial height,747.338,gpm
925mb Temperature,301.32,Kelvin
925mb wind speed,5.9222,m/s
