VAR,VAL,UNITS
2mTemp,290.884,Kelvin
2mDpt,279.816,Kelvin
sfcCAPE,442.41,J/kg
sfcCIN,-21.9415,J/kg
sfcPotentialTmp,298.96,Kelvin
sfcPressure,93362.2,Pa
PWAT,19.7142,kg/m^2
2mRH,58.456,%
srh,110.14,m^2/s^2
lifted index (500-100mb),275.369,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.68244,Kelvin
10m wind speed,4.24792,m/s
250mb Geopotenial height,10519.1,gpm
250mb Temperature,219.74,Kelvin
250mb wind speed,26.542,m/s
500mb Geopotenial height,5687.03,gpm
500mb Temperature,257.099,Kelvin
500mb wind speed,14.4948,m/s
700mb Geopotenial height,3063.41,gpm
700mb Temperature,274.402,Kelvin
700mb wind speed,8.75645,m/s
850mb Geopotenial height,1469.47,gpm
850mb Temperature,284.697,Kelvin
850mb wind speed,5.8995,m/s
925mb Geopotenial height,754.924,gpm
925mb Temperature,289.17,Kelvin
925mb wind speed,5.51911,m/s
