VAR,VAL,UNITS
2mTemp,295.292,Kelvin
2mDpt,291.337,Kelvin
sfcCAPE,888.524,J/kg
sfcCIN,-92.6762,J/kg
sfcPotentialTmp,300.155,Kelvin
sfcPressure,93410.9,Pa
PWAT,37.0893,kg/m^2
2mRH,80.3016,%
srh,59.5657,m^2/s^2
lifted index (500-100mb),272.261,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.88301,Kelvin
10m wind speed,3.43517,m/s
250mb Geopotenial height,10961.5,gpm
250mb Temperature,231.806,Kelvin
250mb wind speed,17.0634,m/s
500mb Geopotenial height,5878.77,gpm
500mb Temperature,267.558,Kelvin
500mb wind speed,10.5265,m/s
700mb Geopotenial height,3156.43,gpm
700mb Temperature,284.085,Kelvin
700mb wind speed,6.3503,m/s
850mb Geopotenial height,1503.35,gpm
850mb Temperature,293.788,Kelvin
850mb wind speed,6.92727,m/s
925mb Geopotenial height,766.926,gpm
925mb Temperature,297.321,Kelvin
925mb wind speed,6.92921,m/s
