VAR,VAL,UNITS
2mTemp,295.314,Kelvin
2mDpt,291.54,Kelvin
sfcCAPE,968.585,J/kg
sfcCIN,-120.438,J/kg
sfcPotentialTmp,300.178,Kelvin
sfcPressure,93433,Pa
PWAT,36.6928,kg/m^2
2mRH,81.2098,%
srh,45.4857,m^2/s^2
lifted index (500-100mb),271.971,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.98362,Kelvin
10m wind speed,3.08707,m/s
250mb Geopotenial height,10972.6,gpm
250mb Temperature,232.578,Kelvin
250mb wind speed,12.7824,m/s
500mb Geopotenial height,5888.33,gpm
500mb Temperature,267.798,Kelvin
500mb wind speed,7.47257,m/s
700mb Geopotenial height,3161.92,gpm
700mb Temperature,284.498,Kelvin
700mb wind speed,7.41653,m/s
850mb Geopotenial height,1507.37,gpm
850mb Temperature,294.213,Kelvin
850mb wind speed,7.29008,m/s
925mb Geopotenial height,769.477,gpm
925mb Temperature,297.83,Kelvin
925mb wind speed,6.47098,m/s
