VAR,VAL,UNITS
2mTemp,276.649,Kelvin
2mDpt,270.579,Kelvin
sfcCAPE,1.18554,J/kg
sfcCIN,-0.171033,J/kg
sfcPotentialTmp,279.304,Kelvin
sfcPressure,94139.3,Pa
PWAT,9.40238,kg/m^2
2mRH,68.9412,%
srh,142.57,m^2/s^2
lifted index (500-100mb),290.499,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.7631,Kelvin
10m wind speed,3.41177,m/s
250mb Geopotenial height,10590.7,gpm
250mb Temperature,221.217,Kelvin
250mb wind speed,38.1766,m/s
500mb Geopotenial height,5738.49,gpm
500mb Temperature,257.602,Kelvin
500mb wind speed,20.6748,m/s
700mb Geopotenial height,3110.29,gpm
700mb Temperature,275.136,Kelvin
700mb wind speed,12.0041,m/s
850mb Geopotenial height,1519.83,gpm
850mb Temperature,282.362,Kelvin
850mb wind speed,7.21819,m/s
925mb Geopotenial height,819.4,gpm
925mb Temperature,283.453,Kelvin
925mb wind speed,6.85382,m/s
