VAR,VAL,UNITS
2mTemp,288.433,Kelvin
2mDpt,276.497,Kelvin
sfcCAPE,132.742,J/kg
sfcCIN,-22.0779,J/kg
sfcPotentialTmp,296.242,Kelvin
sfcPressure,93458.3,Pa
PWAT,14.2863,kg/m^2
2mRH,53.2101,%
srh,116.464,m^2/s^2
lifted index (500-100mb),277.114,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.81096,Kelvin
10m wind speed,5.13954,m/s
250mb Geopotenial height,10448.8,gpm
250mb Temperature,220.343,Kelvin
250mb wind speed,28.1096,m/s
500mb Geopotenial height,5642.51,gpm
500mb Temperature,254.554,Kelvin
500mb wind speed,16.8511,m/s
700mb Geopotenial height,3047.55,gpm
700mb Temperature,271.699,Kelvin
700mb wind speed,9.5097,m/s
850mb Geopotenial height,1472.93,gpm
850mb Temperature,281.485,Kelvin
850mb wind speed,7.59338,m/s
925mb Geopotenial height,767.062,gpm
925mb Temperature,286.583,Kelvin
925mb wind speed,7.66655,m/s
