VAR,VAL,UNITS
2mTemp,282.879,Kelvin
2mDpt,274.414,Kelvin
sfcCAPE,17.9036,J/kg
sfcCIN,-5.56164,J/kg
sfcPotentialTmp,286.061,Kelvin
sfcPressure,94283.2,Pa
PWAT,12.6682,kg/m^2
2mRH,58.636,%
srh,82.5361,m^2/s^2
lifted index (500-100mb),281.551,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.00453,Kelvin
10m wind speed,4.30691,m/s
250mb Geopotenial height,10515.8,gpm
250mb Temperature,221.263,Kelvin
250mb wind speed,32.9795,m/s
500mb Geopotenial height,5694.96,gpm
500mb Temperature,254.992,Kelvin
500mb wind speed,20.0613,m/s
700mb Geopotenial height,3098.58,gpm
700mb Temperature,270.475,Kelvin
700mb wind speed,12.9757,m/s
850mb Geopotenial height,1536.13,gpm
850mb Temperature,278.758,Kelvin
850mb wind speed,8.86172,m/s
925mb Geopotenial height,838.207,gpm
925mb Temperature,283.579,Kelvin
925mb wind speed,7.53319,m/s
