VAR,VAL,UNITS
2mTemp,281.182,Kelvin
2mDpt,276.317,Kelvin
sfcCAPE,207.387,J/kg
sfcCIN,-57.9329,J/kg
sfcPotentialTmp,286.031,Kelvin
sfcPressure,92786.7,Pa
PWAT,13.4058,kg/m^2
2mRH,74.8256,%
srh,148.481,m^2/s^2
lifted index (500-100mb),278.612,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.48255,Kelvin
10m wind speed,4.87946,m/s
250mb Geopotenial height,10344.6,gpm
250mb Temperature,223.112,Kelvin
250mb wind speed,35.0986,m/s
500mb Geopotenial height,5546.97,gpm
500mb Temperature,252.255,Kelvin
500mb wind speed,21.4993,m/s
700mb Geopotenial height,2972.37,gpm
700mb Temperature,270.011,Kelvin
700mb wind speed,14.5999,m/s
850mb Geopotenial height,1407.9,gpm
850mb Temperature,278.84,Kelvin
850mb wind speed,11.5551,m/s
925mb Geopotenial height,710.595,gpm
925mb Temperature,282.755,Kelvin
925mb wind speed,10.3382,m/s
