VAR,VAL,UNITS
2mTemp,290.137,Kelvin
2mDpt,284.128,Kelvin
sfcCAPE,335.998,J/kg
sfcCIN,-163.292,J/kg
sfcPotentialTmp,295.066,Kelvin
sfcPressure,93044.5,Pa
PWAT,20.7246,kg/m^2
2mRH,71.6254,%
srh,96.9104,m^2/s^2
lifted index (500-100mb),276.418,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.86481,Kelvin
10m wind speed,4.76434,m/s
250mb Geopotenial height,10729,gpm
250mb Temperature,227.49,Kelvin
250mb wind speed,31.5708,m/s
500mb Geopotenial height,5763.13,gpm
500mb Temperature,261.994,Kelvin
500mb wind speed,18.2762,m/s
700mb Geopotenial height,3087.28,gpm
700mb Temperature,280.568,Kelvin
700mb wind speed,13.9611,m/s
850mb Geopotenial height,1459.1,gpm
850mb Temperature,290.031,Kelvin
850mb wind speed,10.7024,m/s
925mb Geopotenial height,735.336,gpm
925mb Temperature,292.928,Kelvin
925mb wind speed,10.2282,m/s
