VAR,VAL,UNITS
2mTemp,268.604,Kelvin
2mDpt,264.72,Kelvin
sfcCAPE,29.3188,J/kg
sfcCIN,-0.515061,J/kg
sfcPotentialTmp,271.731,Kelvin
sfcPressure,94326.8,Pa
PWAT,8.17739,kg/m^2
2mRH,75.7703,%
srh,76.6228,m^2/s^2
lifted index (500-100mb),291.326,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.7028,Kelvin
10m wind speed,5.24887,m/s
250mb Geopotenial height,10293.7,gpm
250mb Temperature,219.33,Kelvin
250mb wind speed,40.7521,m/s
500mb Geopotenial height,5556.04,gpm
500mb Temperature,248.823,Kelvin
500mb wind speed,23.1506,m/s
700mb Geopotenial height,3029.46,gpm
700mb Temperature,263.346,Kelvin
700mb wind speed,15.1495,m/s
850mb Geopotenial height,1508.67,gpm
850mb Temperature,270.683,Kelvin
850mb wind speed,12.0157,m/s
925mb Geopotenial height,837.025,gpm
925mb Temperature,271.19,Kelvin
925mb wind speed,10.4311,m/s
