VAR,VAL,UNITS
2mTemp,285.874,Kelvin
2mDpt,278.299,Kelvin
sfcCAPE,60.3392,J/kg
sfcCIN,-2.72166,J/kg
sfcPotentialTmp,290.832,Kelvin
sfcPressure,93089.3,Pa
PWAT,17.3967,kg/m^2
2mRH,62.9975,%
srh,78.9967,m^2/s^2
lifted index (500-100mb),282.17,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.88553,Kelvin
10m wind speed,4.87878,m/s
250mb Geopotenial height,10595,gpm
250mb Temperature,224.241,Kelvin
250mb wind speed,20.5692,m/s
500mb Geopotenial height,5680.79,gpm
500mb Temperature,260.004,Kelvin
500mb wind speed,12.0994,m/s
700mb Geopotenial height,3036.06,gpm
700mb Temperature,276.358,Kelvin
700mb wind speed,9.80845,m/s
850mb Geopotenial height,1436.46,gpm
850mb Temperature,283.625,Kelvin
850mb wind speed,9.35236,m/s
925mb Geopotenial height,729.254,gpm
925mb Temperature,286.47,Kelvin
925mb wind speed,8.86697,m/s
