VAR,VAL,UNITS
2mTemp,259.044,Kelvin
2mDpt,255.526,Kelvin
sfcCAPE,4.04344,J/kg
sfcCIN,-0.544513,J/kg
sfcPotentialTmp,262.994,Kelvin
sfcPressure,93929.9,Pa
PWAT,4.98015,kg/m^2
2mRH,75.9144,%
srh,79.2694,m^2/s^2
lifted index (500-100mb),297.763,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.1881,Kelvin
10m wind speed,3.60578,m/s
250mb Geopotenial height,10104.9,gpm
250mb Temperature,223.02,Kelvin
250mb wind speed,47.3198,m/s
500mb Geopotenial height,5401.2,gpm
500mb Temperature,245.289,Kelvin
500mb wind speed,28.4236,m/s
700mb Geopotenial height,2917.65,gpm
700mb Temperature,256.812,Kelvin
700mb wind speed,15.0099,m/s
850mb Geopotenial height,1441.86,gpm
850mb Temperature,261.386,Kelvin
850mb wind speed,7.80305,m/s
925mb Geopotenial height,795.524,gpm
925mb Temperature,261.832,Kelvin
925mb wind speed,6.33252,m/s
