VAR,VAL,UNITS
2mTemp,265.985,Kelvin
2mDpt,260.565,Kelvin
sfcCAPE,1.55351,J/kg
sfcCIN,-0.897708,J/kg
sfcPotentialTmp,269.817,Kelvin
sfcPressure,94468.2,Pa
PWAT,5.63336,kg/m^2
2mRH,68.1333,%
srh,165.217,m^2/s^2
lifted index (500-100mb),297.03,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.9747,Kelvin
10m wind speed,4.62715,m/s
250mb Geopotenial height,10306.1,gpm
250mb Temperature,223.38,Kelvin
250mb wind speed,45.3871,m/s
500mb Geopotenial height,5518.38,gpm
500mb Temperature,250.595,Kelvin
500mb wind speed,31.3933,m/s
700mb Geopotenial height,2992.44,gpm
700mb Temperature,261.154,Kelvin
700mb wind speed,18.3182,m/s
850mb Geopotenial height,1493.11,gpm
850mb Temperature,265.268,Kelvin
850mb wind speed,10.4147,m/s
925mb Geopotenial height,835.965,gpm
925mb Temperature,267.239,Kelvin
925mb wind speed,8.55453,m/s
