VAR,VAL,UNITS
2mTemp,294.031,Kelvin
2mDpt,278.935,Kelvin
sfcCAPE,219.553,J/kg
sfcCIN,-83.5733,J/kg
sfcPotentialTmp,300.684,Kelvin
sfcPressure,93584.5,Pa
PWAT,15.1285,kg/m^2
2mRH,43.4173,%
srh,138.327,m^2/s^2
lifted index (500-100mb),275.853,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.27908,Kelvin
10m wind speed,4.81459,m/s
250mb Geopotenial height,10610.7,gpm
250mb Temperature,220.704,Kelvin
250mb wind speed,18.1265,m/s
500mb Geopotenial height,5754.82,gpm
500mb Temperature,258.031,Kelvin
500mb wind speed,11.7658,m/s
700mb Geopotenial height,3109.29,gpm
700mb Temperature,278.291,Kelvin
700mb wind speed,9.1325,m/s
850mb Geopotenial height,1492.72,gpm
850mb Temperature,288.113,Kelvin
850mb wind speed,7.23842,m/s
925mb Geopotenial height,771.769,gpm
925mb Temperature,292.428,Kelvin
925mb wind speed,6.61963,m/s
