VAR,VAL,UNITS
2mTemp,281.807,Kelvin
2mDpt,275.46,Kelvin
sfcCAPE,2.78275,J/kg
sfcCIN,-1.32033,J/kg
sfcPotentialTmp,285.179,Kelvin
sfcPressure,93733.5,Pa
PWAT,12.8674,kg/m^2
2mRH,66.2853,%
srh,111.584,m^2/s^2
lifted index (500-100mb),286.54,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.23703,Kelvin
10m wind speed,3.17004,m/s
250mb Geopotenial height,10638.6,gpm
250mb Temperature,224.944,Kelvin
250mb wind speed,36.8993,m/s
500mb Geopotenial height,5717.72,gpm
500mb Temperature,259.651,Kelvin
500mb wind speed,20.0084,m/s
700mb Geopotenial height,3078.85,gpm
700mb Temperature,275.211,Kelvin
700mb wind speed,11.3535,m/s
850mb Geopotenial height,1489.46,gpm
850mb Temperature,282.429,Kelvin
850mb wind speed,6.83012,m/s
925mb Geopotenial height,786.529,gpm
925mb Temperature,285.712,Kelvin
925mb wind speed,6.4177,m/s
