VAR,VAL,UNITS
2mTemp,278.689,Kelvin
2mDpt,274.649,Kelvin
sfcCAPE,4.79944,J/kg
sfcCIN,-1.20075,J/kg
sfcPotentialTmp,283.241,Kelvin
sfcPressure,93166.6,Pa
PWAT,11.646,kg/m^2
2mRH,77.4833,%
srh,89.1417,m^2/s^2
lifted index (500-100mb),283.23,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.66467,Kelvin
10m wind speed,3.74495,m/s
250mb Geopotenial height,10360.1,gpm
250mb Temperature,221.077,Kelvin
250mb wind speed,30.9169,m/s
500mb Geopotenial height,5581.67,gpm
500mb Temperature,253.576,Kelvin
500mb wind speed,14.3828,m/s
700mb Geopotenial height,2997.94,gpm
700mb Temperature,269.887,Kelvin
700mb wind speed,11.3667,m/s
850mb Geopotenial height,1434.36,gpm
850mb Temperature,278.198,Kelvin
850mb wind speed,8.94384,m/s
925mb Geopotenial height,740.81,gpm
925mb Temperature,281.218,Kelvin
925mb wind speed,6.65421,m/s
