VAR,VAL,UNITS
2mTemp,282.366,Kelvin
2mDpt,275.104,Kelvin
sfcCAPE,13.6332,J/kg
sfcCIN,-5.18188,J/kg
sfcPotentialTmp,287.193,Kelvin
sfcPressure,93821.7,Pa
PWAT,13.1937,kg/m^2
2mRH,64.503,%
srh,247.171,m^2/s^2
lifted index (500-100mb),285.076,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.86115,Kelvin
10m wind speed,6.29757,m/s
250mb Geopotenial height,10561.7,gpm
250mb Temperature,223.151,Kelvin
250mb wind speed,42.3331,m/s
500mb Geopotenial height,5690.73,gpm
500mb Temperature,257.333,Kelvin
500mb wind speed,23.7446,m/s
700mb Geopotenial height,3069.68,gpm
700mb Temperature,274.327,Kelvin
700mb wind speed,15.2981,m/s
850mb Geopotenial height,1486.95,gpm
850mb Temperature,280.323,Kelvin
850mb wind speed,12.342,m/s
925mb Geopotenial height,789.346,gpm
925mb Temperature,282.452,Kelvin
925mb wind speed,10.0882,m/s
