VAR,VAL,UNITS
2mTemp,280.961,Kelvin
2mDpt,277.508,Kelvin
sfcCAPE,156.049,J/kg
sfcCIN,-63.0176,J/kg
sfcPotentialTmp,284.95,Kelvin
sfcPressure,93555.7,Pa
PWAT,14.6421,kg/m^2
2mRH,81.2873,%
srh,199.466,m^2/s^2
lifted index (500-100mb),281.847,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.38205,Kelvin
10m wind speed,4.88613,m/s
250mb Geopotenial height,10509.6,gpm
250mb Temperature,218.597,Kelvin
250mb wind speed,31.7716,m/s
500mb Geopotenial height,5697.22,gpm
500mb Temperature,256.138,Kelvin
500mb wind speed,18.1375,m/s
700mb Geopotenial height,3074.96,gpm
700mb Temperature,275.736,Kelvin
700mb wind speed,12.5957,m/s
850mb Geopotenial height,1478.8,gpm
850mb Temperature,283.52,Kelvin
850mb wind speed,12.9075,m/s
925mb Geopotenial height,773.378,gpm
925mb Temperature,285.545,Kelvin
925mb wind speed,11.9364,m/s
