VAR,VAL,UNITS
2mTemp,271.054,Kelvin
2mDpt,263.957,Kelvin
sfcCAPE,7.68303,J/kg
sfcCIN,-1.00404,J/kg
sfcPotentialTmp,275.266,Kelvin
sfcPressure,94114.8,Pa
PWAT,6.25387,kg/m^2
2mRH,62.5385,%
srh,137.884,m^2/s^2
lifted index (500-100mb),290.602,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.7094,Kelvin
10m wind speed,5.02253,m/s
250mb Geopotenial height,10257.8,gpm
250mb Temperature,223.043,Kelvin
250mb wind speed,45.497,m/s
500mb Geopotenial height,5494.9,gpm
500mb Temperature,249.446,Kelvin
500mb wind speed,29.9404,m/s
700mb Geopotenial height,2974.95,gpm
700mb Temperature,260.633,Kelvin
700mb wind speed,17.8637,m/s
850mb Geopotenial height,1475.32,gpm
850mb Temperature,266.732,Kelvin
850mb wind speed,9.97149,m/s
925mb Geopotenial height,810.747,gpm
925mb Temperature,270.573,Kelvin
925mb wind speed,8.73847,m/s
