VAR,VAL,UNITS
2mTemp,275.193,Kelvin
2mDpt,270.549,Kelvin
sfcCAPE,47.7208,J/kg
sfcCIN,-4.84091,J/kg
sfcPotentialTmp,279.515,Kelvin
sfcPressure,93511.9,Pa
PWAT,10.2975,kg/m^2
2mRH,75.0383,%
srh,107.668,m^2/s^2
lifted index (500-100mb),285.472,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.75253,Kelvin
10m wind speed,3.93668,m/s
250mb Geopotenial height,10276.8,gpm
250mb Temperature,219.183,Kelvin
250mb wind speed,37.9158,m/s
500mb Geopotenial height,5538.31,gpm
500mb Temperature,250.82,Kelvin
500mb wind speed,22.2724,m/s
700mb Geopotenial height,2982.86,gpm
700mb Temperature,266.445,Kelvin
700mb wind speed,14.7818,m/s
850mb Geopotenial height,1446.28,gpm
850mb Temperature,272.452,Kelvin
850mb wind speed,9.84809,m/s
925mb Geopotenial height,766.726,gpm
925mb Temperature,275.755,Kelvin
925mb wind speed,8.18852,m/s
