VAR,VAL,UNITS
2mTemp,276.361,Kelvin
2mDpt,271.242,Kelvin
sfcCAPE,10.0789,J/kg
sfcCIN,-2.4418,J/kg
sfcPotentialTmp,280.8,Kelvin
sfcPressure,93737.4,Pa
PWAT,12.0309,kg/m^2
2mRH,73.9502,%
srh,194.429,m^2/s^2
lifted index (500-100mb),287.205,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.2495,Kelvin
10m wind speed,4.80964,m/s
250mb Geopotenial height,10398.1,gpm
250mb Temperature,220.239,Kelvin
250mb wind speed,40.5577,m/s
500mb Geopotenial height,5599.83,gpm
500mb Temperature,253.434,Kelvin
500mb wind speed,19.7772,m/s
700mb Geopotenial height,3020.32,gpm
700mb Temperature,269.481,Kelvin
700mb wind speed,11.9,m/s
850mb Geopotenial height,1467.7,gpm
850mb Temperature,274.436,Kelvin
850mb wind speed,9.61741,m/s
925mb Geopotenial height,785.031,gpm
925mb Temperature,276.874,Kelvin
925mb wind speed,9.49709,m/s
