VAR,VAL,UNITS
2mTemp,284.169,Kelvin
2mDpt,280.016,Kelvin
sfcCAPE,161.409,J/kg
sfcCIN,-34.7314,J/kg
sfcPotentialTmp,287.325,Kelvin
sfcPressure,94230.9,Pa
PWAT,18.0344,kg/m^2
2mRH,78.1031,%
srh,68.7793,m^2/s^2
lifted index (500-100mb),277.526,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.50422,Kelvin
10m wind speed,3.35766,m/s
250mb Geopotenial height,10543.6,gpm
250mb Temperature,219.079,Kelvin
250mb wind speed,21.2723,m/s
500mb Geopotenial height,5734.46,gpm
500mb Temperature,255.683,Kelvin
500mb wind speed,10.6845,m/s
700mb Geopotenial height,3126.49,gpm
700mb Temperature,272.888,Kelvin
700mb wind speed,7.48652,m/s
850mb Geopotenial height,1542.75,gpm
850mb Temperature,282.428,Kelvin
850mb wind speed,6.37273,m/s
925mb Geopotenial height,836.562,gpm
925mb Temperature,285.85,Kelvin
925mb wind speed,6.35511,m/s
