VAR,VAL,UNITS
2mTemp,277.069,Kelvin
2mDpt,269.039,Kelvin
sfcCAPE,3.14505,J/kg
sfcCIN,-0.240889,J/kg
sfcPotentialTmp,281.221,Kelvin
sfcPressure,93560.8,Pa
PWAT,7.11346,kg/m^2
2mRH,61.9034,%
srh,169.42,m^2/s^2
lifted index (500-100mb),290.028,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.8534,Kelvin
10m wind speed,3.94092,m/s
250mb Geopotenial height,10416,gpm
250mb Temperature,218.249,Kelvin
250mb wind speed,33.2659,m/s
500mb Geopotenial height,5612.13,gpm
500mb Temperature,255.459,Kelvin
500mb wind speed,22.2838,m/s
700mb Geopotenial height,3009.01,gpm
700mb Temperature,271.227,Kelvin
700mb wind speed,15.7778,m/s
850mb Geopotenial height,1448.88,gpm
850mb Temperature,277.014,Kelvin
850mb wind speed,10.0163,m/s
925mb Geopotenial height,760.901,gpm
925mb Temperature,278.225,Kelvin
925mb wind speed,7.22675,m/s
