VAR,VAL,UNITS
2mTemp,276.744,Kelvin
2mDpt,271.213,Kelvin
sfcCAPE,1.41637,J/kg
sfcCIN,-0.378349,J/kg
sfcPotentialTmp,280.043,Kelvin
sfcPressure,93982.3,Pa
PWAT,10.6572,kg/m^2
2mRH,70.5042,%
srh,172.831,m^2/s^2
lifted index (500-100mb),289.962,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.54037,Kelvin
10m wind speed,3.80202,m/s
250mb Geopotenial height,10526.4,gpm
250mb Temperature,219.758,Kelvin
250mb wind speed,29.5615,m/s
500mb Geopotenial height,5689.07,gpm
500mb Temperature,257.317,Kelvin
500mb wind speed,18.5106,m/s
700mb Geopotenial height,3068.95,gpm
700mb Temperature,272.972,Kelvin
700mb wind speed,14.1672,m/s
850mb Geopotenial height,1497.93,gpm
850mb Temperature,278.592,Kelvin
850mb wind speed,10.1891,m/s
925mb Geopotenial height,804.425,gpm
925mb Temperature,280.46,Kelvin
925mb wind speed,7.11378,m/s
