VAR,VAL,UNITS
2mTemp,269.219,Kelvin
2mDpt,265.276,Kelvin
sfcCAPE,4.69433,J/kg
sfcCIN,-1.20176,J/kg
sfcPotentialTmp,273.49,Kelvin
sfcPressure,93758.8,Pa
PWAT,10.1477,kg/m^2
2mRH,77.5787,%
srh,191.102,m^2/s^2
lifted index (500-100mb),289.508,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.57097,Kelvin
10m wind speed,3.4943,m/s
250mb Geopotenial height,10205.2,gpm
250mb Temperature,221.768,Kelvin
250mb wind speed,46.0345,m/s
500mb Geopotenial height,5487.59,gpm
500mb Temperature,247.534,Kelvin
500mb wind speed,27.7958,m/s
700mb Geopotenial height,2969.71,gpm
700mb Temperature,262.668,Kelvin
700mb wind speed,14.4611,m/s
850mb Geopotenial height,1454.77,gpm
850mb Temperature,269.102,Kelvin
850mb wind speed,8.72353,m/s
925mb Geopotenial height,785.783,gpm
925mb Temperature,270.597,Kelvin
925mb wind speed,7.12529,m/s
