VAR,VAL,UNITS
2mTemp,300.797,Kelvin
2mDpt,287.201,Kelvin
sfcCAPE,820.493,J/kg
sfcCIN,-13.9389,J/kg
sfcPotentialTmp,308.714,Kelvin
sfcPressure,93212.1,Pa
PWAT,32.6855,kg/m^2
2mRH,48.3035,%
srh,70.5496,m^2/s^2
lifted index (500-100mb),272.449,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.772327,Kelvin
10m wind speed,4.78543,m/s
250mb Geopotenial height,10867,gpm
250mb Temperature,230.559,Kelvin
250mb wind speed,21.1226,m/s
500mb Geopotenial height,5822.34,gpm
500mb Temperature,265.761,Kelvin
500mb wind speed,11.9393,m/s
700mb Geopotenial height,3125.95,gpm
700mb Temperature,281.234,Kelvin
700mb wind speed,8.83334,m/s
850mb Geopotenial height,1485.8,gpm
850mb Temperature,292.984,Kelvin
850mb wind speed,7.61495,m/s
925mb Geopotenial height,747.751,gpm
925mb Temperature,298.44,Kelvin
925mb wind speed,6.82736,m/s
