VAR,VAL,UNITS
2mTemp,279.847,Kelvin
2mDpt,274.694,Kelvin
sfcCAPE,10.971,J/kg
sfcCIN,-6.8192,J/kg
sfcPotentialTmp,283.898,Kelvin
sfcPressure,93378.1,Pa
PWAT,13.0495,kg/m^2
2mRH,71.5287,%
srh,94.3837,m^2/s^2
lifted index (500-100mb),285.515,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.02958,Kelvin
10m wind speed,4.02481,m/s
250mb Geopotenial height,10499,gpm
250mb Temperature,222.982,Kelvin
250mb wind speed,28.4101,m/s
500mb Geopotenial height,5649.28,gpm
500mb Temperature,256.644,Kelvin
500mb wind speed,18.4441,m/s
700mb Geopotenial height,3036.16,gpm
700mb Temperature,272.686,Kelvin
700mb wind speed,11.7982,m/s
850mb Geopotenial height,1459.89,gpm
850mb Temperature,280.343,Kelvin
850mb wind speed,9.15877,m/s
925mb Geopotenial height,761.093,gpm
925mb Temperature,282.914,Kelvin
925mb wind speed,8.81454,m/s
