VAR,VAL,UNITS
2mTemp,276.668,Kelvin
2mDpt,272.642,Kelvin
sfcCAPE,36.4976,J/kg
sfcCIN,-1.29875,J/kg
sfcPotentialTmp,280.387,Kelvin
sfcPressure,94122.6,Pa
PWAT,12.8063,kg/m^2
2mRH,76.126,%
srh,127.199,m^2/s^2
lifted index (500-100mb),287.115,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.4792,Kelvin
10m wind speed,3.37106,m/s
250mb Geopotenial height,10468,gpm
250mb Temperature,220.161,Kelvin
250mb wind speed,28.9689,m/s
500mb Geopotenial height,5665,gpm
500mb Temperature,254.74,Kelvin
500mb wind speed,15.15,m/s
700mb Geopotenial height,3072.73,gpm
700mb Temperature,270.64,Kelvin
700mb wind speed,8.74222,m/s
850mb Geopotenial height,1509.68,gpm
850mb Temperature,277.202,Kelvin
850mb wind speed,6.93914,m/s
925mb Geopotenial height,820.499,gpm
925mb Temperature,279.47,Kelvin
925mb wind speed,6.86081,m/s
