VAR,VAL,UNITS
2mTemp,292.259,Kelvin
2mDpt,287.594,Kelvin
sfcCAPE,966.101,J/kg
sfcCIN,-68.1864,J/kg
sfcPotentialTmp,296.112,Kelvin
sfcPressure,93819.7,Pa
PWAT,30.9237,kg/m^2
2mRH,76.7616,%
srh,89.4871,m^2/s^2
lifted index (500-100mb),273.93,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.73892,Kelvin
10m wind speed,3.54395,m/s
250mb Geopotenial height,10880.3,gpm
250mb Temperature,228.963,Kelvin
250mb wind speed,19.8836,m/s
500mb Geopotenial height,5869.7,gpm
500mb Temperature,264.199,Kelvin
500mb wind speed,10.3244,m/s
700mb Geopotenial height,3176.68,gpm
700mb Temperature,282.034,Kelvin
700mb wind speed,7.62494,m/s
850mb Geopotenial height,1535.92,gpm
850mb Temperature,292.007,Kelvin
850mb wind speed,7.17461,m/s
925mb Geopotenial height,805.869,gpm
925mb Temperature,295.035,Kelvin
925mb wind speed,7.33739,m/s
