VAR,VAL,UNITS
2mTemp,295.658,Kelvin
2mDpt,282.207,Kelvin
sfcCAPE,446.257,J/kg
sfcCIN,-46.0857,J/kg
sfcPotentialTmp,302.889,Kelvin
sfcPressure,92814.2,Pa
PWAT,20.5293,kg/m^2
2mRH,47.6531,%
srh,96.0427,m^2/s^2
lifted index (500-100mb),272.501,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.806416,Kelvin
10m wind speed,7.29572,m/s
250mb Geopotenial height,10588.5,gpm
250mb Temperature,222.344,Kelvin
250mb wind speed,26.2592,m/s
500mb Geopotenial height,5701.11,gpm
500mb Temperature,259.239,Kelvin
500mb wind speed,15.7836,m/s
700mb Geopotenial height,3050.8,gpm
700mb Temperature,277.477,Kelvin
700mb wind speed,12.3578,m/s
850mb Geopotenial height,1436.24,gpm
850mb Temperature,288.772,Kelvin
850mb wind speed,11.3197,m/s
925mb Geopotenial height,709.845,gpm
925mb Temperature,294.195,Kelvin
925mb wind speed,10.0724,m/s
