VAR,VAL,UNITS
2mTemp,272.603,Kelvin
2mDpt,267.121,Kelvin
sfcCAPE,1.55734,J/kg
sfcCIN,-1.31924,J/kg
sfcPotentialTmp,275.589,Kelvin
sfcPressure,94377.2,Pa
PWAT,8.86634,kg/m^2
2mRH,70.0584,%
srh,119.109,m^2/s^2
lifted index (500-100mb),287.069,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.5626,Kelvin
10m wind speed,3.73979,m/s
250mb Geopotenial height,10284.2,gpm
250mb Temperature,218.525,Kelvin
250mb wind speed,40.8968,m/s
500mb Geopotenial height,5565.23,gpm
500mb Temperature,248.892,Kelvin
500mb wind speed,25.6124,m/s
700mb Geopotenial height,3035.3,gpm
700mb Temperature,264.27,Kelvin
700mb wind speed,16.0059,m/s
850mb Geopotenial height,1510.52,gpm
850mb Temperature,270.86,Kelvin
850mb wind speed,8.46027,m/s
925mb Geopotenial height,835.881,gpm
925mb Temperature,273.598,Kelvin
925mb wind speed,6.74599,m/s
