VAR,VAL,UNITS
2mTemp,300.647,Kelvin
2mDpt,285.17,Kelvin
sfcCAPE,1246.35,J/kg
sfcCIN,-54.9015,J/kg
sfcPotentialTmp,308.771,Kelvin
sfcPressure,92880.7,Pa
PWAT,23.3472,kg/m^2
2mRH,47.3265,%
srh,107.259,m^2/s^2
lifted index (500-100mb),270.285,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.91335,Kelvin
10m wind speed,5.4412,m/s
250mb Geopotenial height,10731.2,gpm
250mb Temperature,225.936,Kelvin
250mb wind speed,28.8616,m/s
500mb Geopotenial height,5785.39,gpm
500mb Temperature,262.166,Kelvin
500mb wind speed,15.0076,m/s
700mb Geopotenial height,3098.73,gpm
700mb Temperature,282.811,Kelvin
700mb wind speed,8.94631,m/s
850mb Geopotenial height,1450.6,gpm
850mb Temperature,294.202,Kelvin
850mb wind speed,7.12758,m/s
925mb Geopotenial height,712.181,gpm
925mb Temperature,298.89,Kelvin
925mb wind speed,6.90417,m/s
