VAR,VAL,UNITS
2mTemp,277.853,Kelvin
2mDpt,274.66,Kelvin
sfcCAPE,33.4892,J/kg
sfcCIN,-2.25336,J/kg
sfcPotentialTmp,281.913,Kelvin
sfcPressure,93967.2,Pa
PWAT,14.3013,kg/m^2
2mRH,80.7162,%
srh,94.7273,m^2/s^2
lifted index (500-100mb),283.806,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.39234,Kelvin
10m wind speed,2.85786,m/s
250mb Geopotenial height,10434.6,gpm
250mb Temperature,221.752,Kelvin
250mb wind speed,34.2747,m/s
500mb Geopotenial height,5637.33,gpm
500mb Temperature,253.21,Kelvin
500mb wind speed,18.8802,m/s
700mb Geopotenial height,3060.27,gpm
700mb Temperature,268.998,Kelvin
700mb wind speed,10.7529,m/s
850mb Geopotenial height,1503.18,gpm
850mb Temperature,277.032,Kelvin
850mb wind speed,7.35555,m/s
925mb Geopotenial height,812.533,gpm
925mb Temperature,280.203,Kelvin
925mb wind speed,6.25285,m/s
