VAR,VAL,UNITS
2mTemp,286.671,Kelvin
2mDpt,282.115,Kelvin
sfcCAPE,353.17,J/kg
sfcCIN,-40.9682,J/kg
sfcPotentialTmp,290.518,Kelvin
sfcPressure,93879.9,Pa
PWAT,19.4607,kg/m^2
2mRH,76.1141,%
srh,78.1978,m^2/s^2
lifted index (500-100mb),277.717,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.26399,Kelvin
10m wind speed,3.44836,m/s
250mb Geopotenial height,10669.2,gpm
250mb Temperature,223.915,Kelvin
250mb wind speed,28.2967,m/s
500mb Geopotenial height,5776.76,gpm
500mb Temperature,259.399,Kelvin
500mb wind speed,15.3677,m/s
700mb Geopotenial height,3128.42,gpm
700mb Temperature,277.151,Kelvin
700mb wind speed,10.3632,m/s
850mb Geopotenial height,1522.05,gpm
850mb Temperature,285.986,Kelvin
850mb wind speed,8.60361,m/s
925mb Geopotenial height,807.439,gpm
925mb Temperature,289.728,Kelvin
925mb wind speed,7.73894,m/s
