VAR,VAL,UNITS
2mTemp,263.91,Kelvin
2mDpt,259.879,Kelvin
sfcCAPE,5.87787,J/kg
sfcCIN,-0.757533,J/kg
sfcPotentialTmp,268.032,Kelvin
sfcPressure,94476.2,Pa
PWAT,8.74721,kg/m^2
2mRH,74.0977,%
srh,146.63,m^2/s^2
lifted index (500-100mb),305.588,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),18.2196,Kelvin
10m wind speed,5.6313,m/s
250mb Geopotenial height,10519.7,gpm
250mb Temperature,223.95,Kelvin
250mb wind speed,37.3794,m/s
500mb Geopotenial height,5622.7,gpm
500mb Temperature,258.082,Kelvin
500mb wind speed,23.7747,m/s
700mb Geopotenial height,3024.87,gpm
700mb Temperature,267.695,Kelvin
700mb wind speed,14.3211,m/s
850mb Geopotenial height,1500.12,gpm
850mb Temperature,267.901,Kelvin
850mb wind speed,9.77044,m/s
925mb Geopotenial height,840.822,gpm
925mb Temperature,266.93,Kelvin
925mb wind speed,10.274,m/s
