VAR,VAL,UNITS
2mTemp,290.702,Kelvin
2mDpt,282.108,Kelvin
sfcCAPE,60.5688,J/kg
sfcCIN,-27.6421,J/kg
sfcPotentialTmp,296.416,Kelvin
sfcPressure,92868.8,Pa
PWAT,22.1936,kg/m^2
2mRH,60.69,%
srh,246.958,m^2/s^2
lifted index (500-100mb),279.133,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.47699,Kelvin
10m wind speed,7.53566,m/s
250mb Geopotenial height,10679.2,gpm
250mb Temperature,226.733,Kelvin
250mb wind speed,33.9013,m/s
500mb Geopotenial height,5711.1,gpm
500mb Temperature,262.399,Kelvin
500mb wind speed,20.4537,m/s
700mb Geopotenial height,3041.52,gpm
700mb Temperature,278.619,Kelvin
700mb wind speed,13.6265,m/s
850mb Geopotenial height,1428.24,gpm
850mb Temperature,286.354,Kelvin
850mb wind speed,14.5443,m/s
925mb Geopotenial height,711.141,gpm
925mb Temperature,290.224,Kelvin
925mb wind speed,11.885,m/s
