VAR,VAL,UNITS
2mTemp,285.799,Kelvin
2mDpt,281.698,Kelvin
sfcCAPE,284.424,J/kg
sfcCIN,-46.1353,J/kg
sfcPotentialTmp,289.321,Kelvin
sfcPressure,93689.2,Pa
PWAT,19.8839,kg/m^2
2mRH,77.5043,%
srh,82.221,m^2/s^2
lifted index (500-100mb),278.374,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.58418,Kelvin
10m wind speed,3.86652,m/s
250mb Geopotenial height,10651.4,gpm
250mb Temperature,222.642,Kelvin
250mb wind speed,22.2533,m/s
500mb Geopotenial height,5756.63,gpm
500mb Temperature,259.5,Kelvin
500mb wind speed,11.7731,m/s
700mb Geopotenial height,3113.14,gpm
700mb Temperature,276.69,Kelvin
700mb wind speed,8.40792,m/s
850mb Geopotenial height,1506.5,gpm
850mb Temperature,286.5,Kelvin
850mb wind speed,7.95533,m/s
925mb Geopotenial height,790.464,gpm
925mb Temperature,289.845,Kelvin
925mb wind speed,8.15057,m/s
