VAR,VAL,UNITS
2mTemp,271.852,Kelvin
2mDpt,268.001,Kelvin
sfcCAPE,5.79203,J/kg
sfcCIN,-0.89017,J/kg
sfcPotentialTmp,275.358,Kelvin
sfcPressure,93756.1,Pa
PWAT,7.58286,kg/m^2
2mRH,78.1104,%
srh,83.4579,m^2/s^2
lifted index (500-100mb),292.221,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.69899,Kelvin
10m wind speed,3.6504,m/s
250mb Geopotenial height,10443.2,gpm
250mb Temperature,219.893,Kelvin
250mb wind speed,28.7255,m/s
500mb Geopotenial height,5633.57,gpm
500mb Temperature,254.416,Kelvin
500mb wind speed,14.5732,m/s
700mb Geopotenial height,3041.79,gpm
700mb Temperature,271.02,Kelvin
700mb wind speed,10.8962,m/s
850mb Geopotenial height,1477.21,gpm
850mb Temperature,278.003,Kelvin
850mb wind speed,9.76266,m/s
925mb Geopotenial height,788.321,gpm
925mb Temperature,278.276,Kelvin
925mb wind speed,7.81751,m/s
