VAR,VAL,UNITS
2mTemp,296.964,Kelvin
2mDpt,285.114,Kelvin
sfcCAPE,481.75,J/kg
sfcCIN,-12.0861,J/kg
sfcPotentialTmp,304.989,Kelvin
sfcPressure,93978.3,Pa
PWAT,25.375,kg/m^2
2mRH,52.6483,%
srh,56.2157,m^2/s^2
lifted index (500-100mb),275.062,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.80041,Kelvin
10m wind speed,4.09009,m/s
250mb Geopotenial height,10848.4,gpm
250mb Temperature,229.711,Kelvin
250mb wind speed,18.0144,m/s
500mb Geopotenial height,5839.42,gpm
500mb Temperature,263.683,Kelvin
500mb wind speed,11.1677,m/s
700mb Geopotenial height,3164.37,gpm
700mb Temperature,278.542,Kelvin
700mb wind speed,7.74466,m/s
850mb Geopotenial height,1544.04,gpm
850mb Temperature,289.385,Kelvin
850mb wind speed,5.9836,m/s
925mb Geopotenial height,816.963,gpm
925mb Temperature,294.479,Kelvin
925mb wind speed,5.62577,m/s
