VAR,VAL,UNITS
2mTemp,295.177,Kelvin
2mDpt,278.325,Kelvin
sfcCAPE,239.894,J/kg
sfcCIN,-29.6351,J/kg
sfcPotentialTmp,302.295,Kelvin
sfcPressure,93216.4,Pa
PWAT,13.5414,kg/m^2
2mRH,40.2328,%
srh,89.6879,m^2/s^2
lifted index (500-100mb),274.342,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.35044,Kelvin
10m wind speed,3.44886,m/s
250mb Geopotenial height,10556.3,gpm
250mb Temperature,220.902,Kelvin
250mb wind speed,21.8787,m/s
500mb Geopotenial height,5709.62,gpm
500mb Temperature,257.377,Kelvin
500mb wind speed,15.3949,m/s
700mb Geopotenial height,3076.81,gpm
700mb Temperature,276.735,Kelvin
700mb wind speed,9.01153,m/s
850mb Geopotenial height,1465.84,gpm
850mb Temperature,288.631,Kelvin
850mb wind speed,5.03417,m/s
925mb Geopotenial height,741.221,gpm
925mb Temperature,294.178,Kelvin
925mb wind speed,4.9268,m/s
