VAR,VAL,UNITS
2mTemp,290.182,Kelvin
2mDpt,284.629,Kelvin
sfcCAPE,229.874,J/kg
sfcCIN,-38.0728,J/kg
sfcPotentialTmp,295.124,Kelvin
sfcPressure,93421.6,Pa
PWAT,22.6057,kg/m^2
2mRH,72.0326,%
srh,112.931,m^2/s^2
lifted index (500-100mb),277.123,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.69665,Kelvin
10m wind speed,3.47539,m/s
250mb Geopotenial height,10749.8,gpm
250mb Temperature,226.113,Kelvin
250mb wind speed,19.8101,m/s
500mb Geopotenial height,5785.97,gpm
500mb Temperature,262.793,Kelvin
500mb wind speed,9.38733,m/s
700mb Geopotenial height,3108.18,gpm
700mb Temperature,279.309,Kelvin
700mb wind speed,6.22517,m/s
850mb Geopotenial height,1486.08,gpm
850mb Temperature,289.236,Kelvin
850mb wind speed,7.26262,m/s
925mb Geopotenial height,763.352,gpm
925mb Temperature,293.267,Kelvin
925mb wind speed,6.62968,m/s
