VAR,VAL,UNITS
2mTemp,300.504,Kelvin
2mDpt,284.517,Kelvin
sfcCAPE,1137.56,J/kg
sfcCIN,-54.1884,J/kg
sfcPotentialTmp,308.413,Kelvin
sfcPressure,92752.4,Pa
PWAT,23.9745,kg/m^2
2mRH,45.1018,%
srh,99.8425,m^2/s^2
lifted index (500-100mb),271.645,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.38755,Kelvin
10m wind speed,6.14843,m/s
250mb Geopotenial height,10753.3,gpm
250mb Temperature,227.454,Kelvin
250mb wind speed,31.0299,m/s
500mb Geopotenial height,5772.44,gpm
500mb Temperature,262.879,Kelvin
500mb wind speed,17.6401,m/s
700mb Geopotenial height,3088.45,gpm
700mb Temperature,281.936,Kelvin
700mb wind speed,12.0494,m/s
850mb Geopotenial height,1445.22,gpm
850mb Temperature,293.58,Kelvin
850mb wind speed,10.6221,m/s
925mb Geopotenial height,707.297,gpm
925mb Temperature,298.481,Kelvin
925mb wind speed,9.38132,m/s
