VAR,VAL,UNITS
2mTemp,270.744,Kelvin
2mDpt,266.307,Kelvin
sfcCAPE,79.2391,J/kg
sfcCIN,-1.57562,J/kg
sfcPotentialTmp,274.614,Kelvin
sfcPressure,94366.3,Pa
PWAT,9.24517,kg/m^2
2mRH,73.7589,%
srh,147.447,m^2/s^2
lifted index (500-100mb),289.282,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.71562,Kelvin
10m wind speed,4.31948,m/s
250mb Geopotenial height,10292.9,gpm
250mb Temperature,223.285,Kelvin
250mb wind speed,35.6719,m/s
500mb Geopotenial height,5546.51,gpm
500mb Temperature,248.798,Kelvin
500mb wind speed,22.7821,m/s
700mb Geopotenial height,3023.52,gpm
700mb Temperature,262.656,Kelvin
700mb wind speed,12.0167,m/s
850mb Geopotenial height,1506.06,gpm
850mb Temperature,269.31,Kelvin
850mb wind speed,7.31474,m/s
925mb Geopotenial height,836.928,gpm
925mb Temperature,270.474,Kelvin
925mb wind speed,6.97672,m/s
