VAR,VAL,UNITS
2mTemp,298.033,Kelvin
2mDpt,284.964,Kelvin
sfcCAPE,683.736,J/kg
sfcCIN,-45.1393,J/kg
sfcPotentialTmp,305.902,Kelvin
sfcPressure,92766,Pa
PWAT,24.9425,kg/m^2
2mRH,50.6462,%
srh,111.898,m^2/s^2
lifted index (500-100mb),271.761,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.41435,Kelvin
10m wind speed,6.97619,m/s
250mb Geopotenial height,10699.9,gpm
250mb Temperature,225.992,Kelvin
250mb wind speed,27.5551,m/s
500mb Geopotenial height,5743.65,gpm
500mb Temperature,262.095,Kelvin
500mb wind speed,14.4167,m/s
700mb Geopotenial height,3066.52,gpm
700mb Temperature,280.848,Kelvin
700mb wind speed,9.68719,m/s
850mb Geopotenial height,1433.79,gpm
850mb Temperature,291.362,Kelvin
850mb wind speed,9.81847,m/s
925mb Geopotenial height,701.5,gpm
925mb Temperature,296.213,Kelvin
925mb wind speed,8.88853,m/s
