VAR,VAL,UNITS
2mTemp,296.619,Kelvin
2mDpt,282.024,Kelvin
sfcCAPE,558.044,J/kg
sfcCIN,-91.1705,J/kg
sfcPotentialTmp,303.369,Kelvin
sfcPressure,93337.1,Pa
PWAT,17.3592,kg/m^2
2mRH,45.8133,%
srh,95.5749,m^2/s^2
lifted index (500-100mb),271.986,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.59372,Kelvin
10m wind speed,5.20593,m/s
250mb Geopotenial height,10623.1,gpm
250mb Temperature,220.708,Kelvin
250mb wind speed,18.2645,m/s
500mb Geopotenial height,5758.57,gpm
500mb Temperature,258.615,Kelvin
500mb wind speed,12.0686,m/s
700mb Geopotenial height,3107.64,gpm
700mb Temperature,279.087,Kelvin
700mb wind speed,8.62974,m/s
850mb Geopotenial height,1481.64,gpm
850mb Temperature,290.844,Kelvin
850mb wind speed,8.43129,m/s
925mb Geopotenial height,752.854,gpm
925mb Temperature,295.033,Kelvin
925mb wind speed,7.44044,m/s
