VAR,VAL,UNITS
2mTemp,290.995,Kelvin
2mDpt,281.594,Kelvin
sfcCAPE,354.53,J/kg
sfcCIN,-26.5672,J/kg
sfcPotentialTmp,294.778,Kelvin
sfcPressure,93682.1,Pa
PWAT,20.1289,kg/m^2
2mRH,55.9746,%
srh,80.8145,m^2/s^2
lifted index (500-100mb),276.347,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.31791,Kelvin
10m wind speed,4.04555,m/s
250mb Geopotenial height,10653.3,gpm
250mb Temperature,223.006,Kelvin
250mb wind speed,23.3158,m/s
500mb Geopotenial height,5755.95,gpm
500mb Temperature,259.802,Kelvin
500mb wind speed,12.2495,m/s
700mb Geopotenial height,3110.36,gpm
700mb Temperature,276.751,Kelvin
700mb wind speed,8.94586,m/s
850mb Geopotenial height,1504.88,gpm
850mb Temperature,286.105,Kelvin
850mb wind speed,7.07315,m/s
925mb Geopotenial height,787.575,gpm
925mb Temperature,290.781,Kelvin
925mb wind speed,6.98189,m/s
