VAR,VAL,UNITS
2mTemp,289.319,Kelvin
2mDpt,280.855,Kelvin
sfcCAPE,162.119,J/kg
sfcCIN,-16.4078,J/kg
sfcPotentialTmp,293.364,Kelvin
sfcPressure,93872.7,Pa
PWAT,20.0379,kg/m^2
2mRH,59.6275,%
srh,93.3358,m^2/s^2
lifted index (500-100mb),278.975,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.81039,Kelvin
10m wind speed,4.69949,m/s
250mb Geopotenial height,10706.3,gpm
250mb Temperature,224.418,Kelvin
250mb wind speed,19.6473,m/s
500mb Geopotenial height,5782.53,gpm
500mb Temperature,260.995,Kelvin
500mb wind speed,10.9214,m/s
700mb Geopotenial height,3126.37,gpm
700mb Temperature,277.248,Kelvin
700mb wind speed,9.61466,m/s
850mb Geopotenial height,1517.68,gpm
850mb Temperature,286.373,Kelvin
850mb wind speed,8.51962,m/s
925mb Geopotenial height,801.344,gpm
925mb Temperature,289.89,Kelvin
925mb wind speed,8.24491,m/s
