VAR,VAL,UNITS
2mTemp,286.696,Kelvin
2mDpt,276.415,Kelvin
sfcCAPE,6.32016,J/kg
sfcCIN,-1.39101,J/kg
sfcPotentialTmp,292.267,Kelvin
sfcPressure,93640.7,Pa
PWAT,11.9417,kg/m^2
2mRH,52.5489,%
srh,102.906,m^2/s^2
lifted index (500-100mb),278.958,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.10516,Kelvin
10m wind speed,4.06575,m/s
250mb Geopotenial height,10465.3,gpm
250mb Temperature,220.934,Kelvin
250mb wind speed,35.7823,m/s
500mb Geopotenial height,5651.31,gpm
500mb Temperature,254.734,Kelvin
500mb wind speed,14.9981,m/s
700mb Geopotenial height,3057.58,gpm
700mb Temperature,271.468,Kelvin
700mb wind speed,8.34725,m/s
850mb Geopotenial height,1483.17,gpm
850mb Temperature,281.219,Kelvin
850mb wind speed,6.94898,m/s
925mb Geopotenial height,778.713,gpm
925mb Temperature,285.869,Kelvin
925mb wind speed,6.55124,m/s
