VAR,VAL,UNITS
2mTemp,302.897,Kelvin
2mDpt,287.311,Kelvin
sfcCAPE,841.482,J/kg
sfcCIN,-78.266,J/kg
sfcPotentialTmp,309.996,Kelvin
sfcPressure,93442.6,Pa
PWAT,27.9276,kg/m^2
2mRH,44.0785,%
srh,90.2589,m^2/s^2
lifted index (500-100mb),272.66,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.367677,Kelvin
10m wind speed,4.14528,m/s
250mb Geopotenial height,10932.4,gpm
250mb Temperature,230.203,Kelvin
250mb wind speed,20.0201,m/s
500mb Geopotenial height,5884.75,gpm
500mb Temperature,266.736,Kelvin
500mb wind speed,13.2001,m/s
700mb Geopotenial height,3167.92,gpm
700mb Temperature,284.362,Kelvin
700mb wind speed,9.54782,m/s
850mb Geopotenial height,1511.91,gpm
850mb Temperature,295.78,Kelvin
850mb wind speed,7.02896,m/s
925mb Geopotenial height,768.378,gpm
925mb Temperature,301.097,Kelvin
925mb wind speed,6.20775,m/s
