VAR,VAL,UNITS
2mTemp,283.862,Kelvin
2mDpt,275.794,Kelvin
sfcCAPE,193.139,J/kg
sfcCIN,-15.9582,J/kg
sfcPotentialTmp,288.204,Kelvin
sfcPressure,93478.6,Pa
PWAT,14.3469,kg/m^2
2mRH,60.7407,%
srh,213.046,m^2/s^2
lifted index (500-100mb),280.837,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.766,Kelvin
10m wind speed,5.29552,m/s
250mb Geopotenial height,10453,gpm
250mb Temperature,220.124,Kelvin
250mb wind speed,36.3085,m/s
500mb Geopotenial height,5643.19,gpm
500mb Temperature,255.493,Kelvin
500mb wind speed,19.7043,m/s
700mb Geopotenial height,3038.8,gpm
700mb Temperature,272.305,Kelvin
700mb wind speed,12.6395,m/s
850mb Geopotenial height,1462.76,gpm
850mb Temperature,279.958,Kelvin
850mb wind speed,11.1712,m/s
925mb Geopotenial height,763.102,gpm
925mb Temperature,283.948,Kelvin
925mb wind speed,9.34827,m/s
