VAR,VAL,UNITS
2mTemp,296.336,Kelvin
2mDpt,286.004,Kelvin
sfcCAPE,241.386,J/kg
sfcCIN,-38.7237,J/kg
sfcPotentialTmp,302.057,Kelvin
sfcPressure,93911.8,Pa
PWAT,27.8241,kg/m^2
2mRH,55.3602,%
srh,82.9269,m^2/s^2
lifted index (500-100mb),275.094,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.89548,Kelvin
10m wind speed,5.73752,m/s
250mb Geopotenial height,10858.9,gpm
250mb Temperature,227.667,Kelvin
250mb wind speed,21.3374,m/s
500mb Geopotenial height,5855.6,gpm
500mb Temperature,264.762,Kelvin
500mb wind speed,9.53203,m/s
700mb Geopotenial height,3159.5,gpm
700mb Temperature,280.854,Kelvin
700mb wind speed,6.37005,m/s
850mb Geopotenial height,1531.47,gpm
850mb Temperature,289.338,Kelvin
850mb wind speed,8.59017,m/s
925mb Geopotenial height,805.35,gpm
925mb Temperature,293.921,Kelvin
925mb wind speed,8.26331,m/s
