VAR,VAL,UNITS
2mTemp,296.402,Kelvin
2mDpt,282.793,Kelvin
sfcCAPE,887.883,J/kg
sfcCIN,-14.1721,J/kg
sfcPotentialTmp,304.652,Kelvin
sfcPressure,93354.2,Pa
PWAT,21.7295,kg/m^2
2mRH,46.9676,%
srh,65.381,m^2/s^2
lifted index (500-100mb),272.59,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.406142,Kelvin
10m wind speed,3.61843,m/s
250mb Geopotenial height,10632.7,gpm
250mb Temperature,222.333,Kelvin
250mb wind speed,19.5921,m/s
500mb Geopotenial height,5745.24,gpm
500mb Temperature,259.339,Kelvin
500mb wind speed,11.449,m/s
700mb Geopotenial height,3096.96,gpm
700mb Temperature,277.645,Kelvin
700mb wind speed,7.6812,m/s
850mb Geopotenial height,1483.24,gpm
850mb Temperature,288.145,Kelvin
850mb wind speed,4.8734,m/s
925mb Geopotenial height,757.988,gpm
925mb Temperature,293.772,Kelvin
925mb wind speed,4.55184,m/s
