VAR,VAL,UNITS
2mTemp,285.737,Kelvin
2mDpt,280.435,Kelvin
sfcCAPE,207.79,J/kg
sfcCIN,-17.9649,J/kg
sfcPotentialTmp,289.706,Kelvin
sfcPressure,93653.6,Pa
PWAT,18.7723,kg/m^2
2mRH,73.1941,%
srh,86.1389,m^2/s^2
lifted index (500-100mb),280.474,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.18479,Kelvin
10m wind speed,3.51475,m/s
250mb Geopotenial height,10652,gpm
250mb Temperature,225.278,Kelvin
250mb wind speed,23.6316,m/s
500mb Geopotenial height,5751.97,gpm
500mb Temperature,260.154,Kelvin
500mb wind speed,15.439,m/s
700mb Geopotenial height,3100.57,gpm
700mb Temperature,276.732,Kelvin
700mb wind speed,11.0721,m/s
850mb Geopotenial height,1498.86,gpm
850mb Temperature,284.862,Kelvin
850mb wind speed,8.43435,m/s
925mb Geopotenial height,787.321,gpm
925mb Temperature,288.474,Kelvin
925mb wind speed,7.21815,m/s
