VAR,VAL,UNITS
2mTemp,279.946,Kelvin
2mDpt,278.061,Kelvin
sfcCAPE,227.93,J/kg
sfcCIN,-35.7205,J/kg
sfcPotentialTmp,284.07,Kelvin
sfcPressure,93897.1,Pa
PWAT,20.0478,kg/m^2
2mRH,89.1462,%
srh,154.411,m^2/s^2
lifted index (500-100mb),284.133,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.95179,Kelvin
10m wind speed,3.38998,m/s
250mb Geopotenial height,10606.8,gpm
250mb Temperature,223.503,Kelvin
250mb wind speed,36.387,m/s
500mb Geopotenial height,5726.4,gpm
500mb Temperature,258.278,Kelvin
500mb wind speed,20.9071,m/s
700mb Geopotenial height,3093.63,gpm
700mb Temperature,275.183,Kelvin
700mb wind speed,14.1841,m/s
850mb Geopotenial height,1507.1,gpm
850mb Temperature,279.824,Kelvin
850mb wind speed,9.68856,m/s
925mb Geopotenial height,810.56,gpm
925mb Temperature,282.573,Kelvin
925mb wind speed,8.53731,m/s
