VAR,VAL,UNITS
2mTemp,286.387,Kelvin
2mDpt,276.468,Kelvin
sfcCAPE,114.647,J/kg
sfcCIN,-4.05041,J/kg
sfcPotentialTmp,292.432,Kelvin
sfcPressure,93497.8,Pa
PWAT,14.0111,kg/m^2
2mRH,56.4492,%
srh,120.659,m^2/s^2
lifted index (500-100mb),277.734,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.66118,Kelvin
10m wind speed,4.86945,m/s
250mb Geopotenial height,10423.7,gpm
250mb Temperature,221.775,Kelvin
250mb wind speed,30.5665,m/s
500mb Geopotenial height,5620.94,gpm
500mb Temperature,253.459,Kelvin
500mb wind speed,16.0606,m/s
700mb Geopotenial height,3040.15,gpm
700mb Temperature,270.017,Kelvin
700mb wind speed,10.7934,m/s
850mb Geopotenial height,1470.1,gpm
850mb Temperature,280.697,Kelvin
850mb wind speed,8.8113,m/s
925mb Geopotenial height,767.497,gpm
925mb Temperature,284.923,Kelvin
925mb wind speed,7.92217,m/s
