VAR,VAL,UNITS
2mTemp,278.963,Kelvin
2mDpt,275.32,Kelvin
sfcCAPE,17.2813,J/kg
sfcCIN,-6.53947,J/kg
sfcPotentialTmp,281.723,Kelvin
sfcPressure,94427.6,Pa
PWAT,12.9,kg/m^2
2mRH,79.0591,%
srh,81.852,m^2/s^2
lifted index (500-100mb),285.811,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.25934,Kelvin
10m wind speed,3.238,m/s
250mb Geopotenial height,10619.8,gpm
250mb Temperature,222.657,Kelvin
250mb wind speed,34.0945,m/s
500mb Geopotenial height,5745.85,gpm
500mb Temperature,257.74,Kelvin
500mb wind speed,17.2336,m/s
700mb Geopotenial height,3126.56,gpm
700mb Temperature,273.161,Kelvin
700mb wind speed,11.3999,m/s
850mb Geopotenial height,1552.29,gpm
850mb Temperature,280.097,Kelvin
850mb wind speed,8.37824,m/s
925mb Geopotenial height,853.515,gpm
925mb Temperature,283.599,Kelvin
925mb wind speed,7.01413,m/s
