VAR,VAL,UNITS
2mTemp,271.448,Kelvin
2mDpt,268.768,Kelvin
sfcCAPE,14.6358,J/kg
sfcCIN,-11.6016,J/kg
sfcPotentialTmp,275.254,Kelvin
sfcPressure,93880.4,Pa
PWAT,12.4456,kg/m^2
2mRH,83.4957,%
srh,166.148,m^2/s^2
lifted index (500-100mb),288.61,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.48354,Kelvin
10m wind speed,3.86505,m/s
250mb Geopotenial height,10330.8,gpm
250mb Temperature,219.364,Kelvin
250mb wind speed,38.8987,m/s
500mb Geopotenial height,5581.39,gpm
500mb Temperature,251.085,Kelvin
500mb wind speed,20.1377,m/s
700mb Geopotenial height,3022.69,gpm
700mb Temperature,267.602,Kelvin
700mb wind speed,10.5737,m/s
850mb Geopotenial height,1478.41,gpm
850mb Temperature,273.385,Kelvin
850mb wind speed,7.99197,m/s
925mb Geopotenial height,801.494,gpm
925mb Temperature,274.263,Kelvin
925mb wind speed,8.97342,m/s
