VAR,VAL,UNITS
2mTemp,271.479,Kelvin
2mDpt,268.325,Kelvin
sfcCAPE,99.2561,J/kg
sfcCIN,-1.83188,J/kg
sfcPotentialTmp,275.295,Kelvin
sfcPressure,93496.2,Pa
PWAT,11.828,kg/m^2
2mRH,80.5078,%
srh,115.553,m^2/s^2
lifted index (500-100mb),291.246,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.39675,Kelvin
10m wind speed,2.80164,m/s
250mb Geopotenial height,10387.7,gpm
250mb Temperature,221.477,Kelvin
250mb wind speed,37.2651,m/s
500mb Geopotenial height,5568.76,gpm
500mb Temperature,254.193,Kelvin
500mb wind speed,22.7379,m/s
700mb Geopotenial height,2989.73,gpm
700mb Temperature,268.512,Kelvin
700mb wind speed,12.6067,m/s
850mb Geopotenial height,1442.73,gpm
850mb Temperature,273.387,Kelvin
850mb wind speed,6.9132,m/s
925mb Geopotenial height,766.959,gpm
925mb Temperature,274.115,Kelvin
925mb wind speed,4.91057,m/s
