VAR,VAL,UNITS
2mTemp,272.836,Kelvin
2mDpt,267.206,Kelvin
sfcCAPE,3.39758,J/kg
sfcCIN,-0.37906,J/kg
sfcPotentialTmp,275.544,Kelvin
sfcPressure,94261.5,Pa
PWAT,7.30996,kg/m^2
2mRH,69.7892,%
srh,119.605,m^2/s^2
lifted index (500-100mb),287.101,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.32379,Kelvin
10m wind speed,3.63262,m/s
250mb Geopotenial height,10299.9,gpm
250mb Temperature,218.36,Kelvin
250mb wind speed,39.6543,m/s
500mb Geopotenial height,5577.69,gpm
500mb Temperature,249.437,Kelvin
500mb wind speed,24.4724,m/s
700mb Geopotenial height,3037.24,gpm
700mb Temperature,265.341,Kelvin
700mb wind speed,14.6215,m/s
850mb Geopotenial height,1506.87,gpm
850mb Temperature,272.415,Kelvin
850mb wind speed,9.41592,m/s
925mb Geopotenial height,828.931,gpm
925mb Temperature,274.667,Kelvin
925mb wind speed,6.46682,m/s
