VAR,VAL,UNITS
2mTemp,275.007,Kelvin
2mDpt,270.767,Kelvin
sfcCAPE,68.9117,J/kg
sfcCIN,-7.59969,J/kg
sfcPotentialTmp,279.324,Kelvin
sfcPressure,93804.6,Pa
PWAT,11.3509,kg/m^2
2mRH,77.1181,%
srh,146.848,m^2/s^2
lifted index (500-100mb),285.751,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.60005,Kelvin
10m wind speed,3.78093,m/s
250mb Geopotenial height,10303.5,gpm
250mb Temperature,220.843,Kelvin
250mb wind speed,35.7563,m/s
500mb Geopotenial height,5554.54,gpm
500mb Temperature,250.737,Kelvin
500mb wind speed,20.7438,m/s
700mb Geopotenial height,3003.27,gpm
700mb Temperature,265.9,Kelvin
700mb wind speed,11.1943,m/s
850mb Geopotenial height,1470.16,gpm
850mb Temperature,272.208,Kelvin
850mb wind speed,7.60453,m/s
925mb Geopotenial height,791.688,gpm
925mb Temperature,275.154,Kelvin
925mb wind speed,7.26165,m/s
