VAR,VAL,UNITS
2mTemp,283.823,Kelvin
2mDpt,275.825,Kelvin
sfcCAPE,27.7091,J/kg
sfcCIN,-1.92954,J/kg
sfcPotentialTmp,289.366,Kelvin
sfcPressure,93861.3,Pa
PWAT,14.4087,kg/m^2
2mRH,60.7469,%
srh,123.529,m^2/s^2
lifted index (500-100mb),281.348,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.64497,Kelvin
10m wind speed,3.95151,m/s
250mb Geopotenial height,10465.7,gpm
250mb Temperature,221.107,Kelvin
250mb wind speed,33.043,m/s
500mb Geopotenial height,5651.87,gpm
500mb Temperature,254.754,Kelvin
500mb wind speed,16.0794,m/s
700mb Geopotenial height,3061.49,gpm
700mb Temperature,270.272,Kelvin
700mb wind speed,9.63854,m/s
850mb Geopotenial height,1495.19,gpm
850mb Temperature,278.87,Kelvin
850mb wind speed,6.5757,m/s
925mb Geopotenial height,798.509,gpm
925mb Temperature,282.748,Kelvin
925mb wind speed,6.13415,m/s
