VAR,VAL,UNITS
2mTemp,264.827,Kelvin
2mDpt,258.778,Kelvin
sfcCAPE,6.65446,J/kg
sfcCIN,-0.857991,J/kg
sfcPotentialTmp,269.784,Kelvin
sfcPressure,94728.7,Pa
PWAT,5.75369,kg/m^2
2mRH,65.2049,%
srh,123.177,m^2/s^2
lifted index (500-100mb),299.291,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),16.8885,Kelvin
10m wind speed,5.85025,m/s
250mb Geopotenial height,10291.8,gpm
250mb Temperature,220.186,Kelvin
250mb wind speed,36.7932,m/s
500mb Geopotenial height,5540.56,gpm
500mb Temperature,250.739,Kelvin
500mb wind speed,24.9515,m/s
700mb Geopotenial height,3003.73,gpm
700mb Temperature,262.834,Kelvin
700mb wind speed,16.2867,m/s
850mb Geopotenial height,1503.14,gpm
850mb Temperature,263.622,Kelvin
850mb wind speed,12.1456,m/s
925mb Geopotenial height,852.183,gpm
925mb Temperature,263.536,Kelvin
925mb wind speed,10.0876,m/s
