VAR,VAL,UNITS
2mTemp,288.86,Kelvin
2mDpt,283.453,Kelvin
sfcCAPE,237.337,J/kg
sfcCIN,-75.2919,J/kg
sfcPotentialTmp,292.91,Kelvin
sfcPressure,93639.3,Pa
PWAT,20.2902,kg/m^2
2mRH,73.6163,%
srh,111.969,m^2/s^2
lifted index (500-100mb),276.639,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.845844,Kelvin
10m wind speed,3.39517,m/s
250mb Geopotenial height,10724.6,gpm
250mb Temperature,224.208,Kelvin
250mb wind speed,21.0244,m/s
500mb Geopotenial height,5797.01,gpm
500mb Temperature,260.791,Kelvin
500mb wind speed,11.0825,m/s
700mb Geopotenial height,3130.01,gpm
700mb Temperature,280.023,Kelvin
700mb wind speed,7.77533,m/s
850mb Geopotenial height,1505.16,gpm
850mb Temperature,289.308,Kelvin
850mb wind speed,7.36412,m/s
925mb Geopotenial height,783.446,gpm
925mb Temperature,292.299,Kelvin
925mb wind speed,7.57849,m/s
