VAR,VAL,UNITS
2mTemp,266.995,Kelvin
2mDpt,263.013,Kelvin
sfcCAPE,4.70016,J/kg
sfcCIN,-1.27309,J/kg
sfcPotentialTmp,271.12,Kelvin
sfcPressure,94197.4,Pa
PWAT,7.86348,kg/m^2
2mRH,76.1142,%
srh,198.052,m^2/s^2
lifted index (500-100mb),290.652,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3294,Kelvin
10m wind speed,4.38892,m/s
250mb Geopotenial height,10176.4,gpm
250mb Temperature,222.375,Kelvin
250mb wind speed,47.4288,m/s
500mb Geopotenial height,5477.07,gpm
500mb Temperature,246.071,Kelvin
500mb wind speed,27.1118,m/s
700mb Geopotenial height,2978.62,gpm
700mb Temperature,260.397,Kelvin
700mb wind speed,14.5705,m/s
850mb Geopotenial height,1476.77,gpm
850mb Temperature,266.29,Kelvin
850mb wind speed,8.11787,m/s
925mb Geopotenial height,815.575,gpm
925mb Temperature,267.997,Kelvin
925mb wind speed,6.6752,m/s
